"Title"|"Artist"
"April 29, 1992"|"Sublime"
"Sugar Pie Honey Bunch"|"Kid Rock"
"What Else Can I Do?"|"Encanto (film)"
"Why Do Fools Fall In Love"|"Diana Ross"
"Maybe."|"Sienna Spiro"
"Don't Be Angry"|"Stonewall Jackson"
"Thank You for Loving Me"|"Bon Jovi"
"Addicted (piano version)"|"Will Dempsey"
"Give Your Heart a Break"|"Demi Lovato"
"Dog & Butterfly"|"Heart (band)"
"Girls Like You (feat. Cardi B)"|"Maroon 5"
"Have I Told You Lately That I Love You?"|"Jim Reeves"
"Out of Oklahoma"|"Twisters (2024 film)"
"Get Outta My Dreams, Get into My Car"|"Billy Ocean"
"Feeling Myself"|"Nicki Minaj"
"Step by Step"|"New Kids on the Block"
"Why"|"Jason Aldean"
"Fallen"|"Lauren Wood"
"I Can Only Imagine"|"Gospel Singer"
"Stormy Weather"|"Etta James"
"Viva Forever"|"Spice Girls"
"Indian Reservation (The Lament of the Cherokee Reservation Indian)"|"Paul Revere & The Raiders"
"Could It Be I'm Falling in Love"|"The Spinners"
"Kiss Kiss"|"Chris Brown"
"The Tears of a Clown"|"Smokey Robinson"
"Valentine"|"Måneskin"
"When I Fall in Love"|"Michael Bublé"
"Monster"|"Epic: The Musical"
"On the Sunny Side of the Street"|"Frank Sinatra"
"Torn (deep house)"|"DisCovers"
"Lately"|"Jodeci"
"You Can Leave Your Hat On"|"Tom Jones"
"Electric Boogie"|"Marcia Griffiths"
"The Point of It All"|"Anthony Hamilton"
"You Should See Me in a Crown"|"Billie Eilish"
"I've Got The Music In Me"|"Kiki Dee"
"Help Me, Rhonda"|"The Beach Boys"
"Say Goodbye"|"Chris Brown"
"Time After Time"|"Boyce Avenue"
"What the World Needs Now Is Love"|"Jackie DeShannon"
"On My Mama"|"Victoria Monét"
"SOS"|"Rihanna"
"Coca Cola Cowboy"|"Mel Tillis"
"Blue Side of Lonesome"|"Jim Reeves"
"I Will Remember You"|"Sarah McLachlan"
"Tennessee Whiskey"|"Postmodern Jukebox"
"Boombayah (붐바야)"|"Blackpink (블랙핑크)"
"Pretty Green Eyes"|"Ultrabeat"
"Spacer"|"Sheila"
"Shackles (Praise You)"|"Mary Mary"
"One Step Beyond"|"Madness"
"Tomorrow 2"|"GloRilla"
"Almost Doesn't Count"|"Brandy"
"If We Make It Through December"|"Merle Haggard"
"It's No Good"|"Depeche Mode"
"In the Air"|"L.A.B."
"You"|"Ten Sharp"
"If Heaven Ain't A Lot Like Dixie"|"Hank Williams, Jr."
"Couldn't Make It Any Harder"|"Sabrina Carpenter"
"Blade of Grass"|"Lady Gaga"
"Fallen Leaves"|"Billy Talent"
"Tuesday Afternoon"|"The Moody Blues"
"My Love Is Your Love"|"Whitney Houston"
"I Get to Love You"|"Ruelle"
"Creep"|"Tom Ball"
"Just Fine"|"Mary J. Blige"
"Last Resort (reimagined)"|"Falling in Reverse"
"How Do U Want It"|"2Pac"
"Sex Type Thing"|"Stone Temple Pilots"
"I Fought the Law"|"The Clash"
"Autumn Leaves"|"Eva Cassidy"
"All I Could Do Was Cry"|"Etta James"
"Love T.K.O."|"Teddy Pendergrass"
"Separate Ways"|"Elvis Presley"
"Toxic Till the End"|"Rosé (로제)"
"Congratulations"|"Post Malone"
"The Boxer"|"Gerry Guthrie"
"Spread Thin"|"Mariah The Scientist"
"Four Chords"|"The Axis of Awesome"
"Jigsaw Falling into Place"|"Radiohead"
"You're My Latest and My Greatest Inspiration"|"Teddy Pendergrass"
"Wild, Wild West"|"The Escape Club"
"Natural"|"Imagine Dragons"
"For You I Will"|"Monica"
"Caroline"|"Status Quo"
"Gone"|"NSYNC"
"Like A Star"|"Corinne Bailey Rae"
"Vermilion Pt. 2"|"Slipknot"
"Ransom"|"Lil Tecca"
"Fingers Crossed"|"Lauren Spencer-Smith"
"5 Foot 9"|"Tyler Hubbard"
"That Thing You Do"|"That Thing You Do! (film)"
"Whatcha Say"|"Jason Derulo"
"(I Love You) For Sentimental Reasons"|"Linda Ronstadt"
"Hey Tonight"|"Creedence Clearwater Revival"
"Hard Rock Hallelujah"|"Lordi"
"Turn on the Radio"|"Reba McEntire"
"Angel of Small Death & the Codeine Scene"|"Hozier"
"All the Way"|"BigXthaPlug"
"Tonight Looks Good On You"|"Jason Aldean"
"Your Mamma Don't Dance"|"Poison"
"Secret Lovers"|"Atlantic Starr"
"Crazy Little Thing Called Love"|"Dwight Yoakam"
"Heaven on Their Minds"|"Jesus Christ Superstar"
"O.D.'d in Denver"|"Hank Williams, Jr."
"Ooh la la"|"Faces"
"Party for Two (feat. Billy Currington)"|"Shania Twain"
"It Had to Be You"|"Frank Sinatra"
"For the First Time"|"The Script"
"Good Kisser"|"Lake Street Dive"
"Shilo"|"Neil Diamond"
"Me and Bobby Mcgee"|"Johnny Cash"
"Salvatore"|"Lana Del Rey"
"Gettin' Gone"|"ERNEST"
"I Should Have Known Better"|"The Beatles"
"One Promise Too Late"|"Reba McEntire"
"This Is What Heartbreak Feels Like"|"Jvke"
"A Single Yellow Rose"|"Isla Grant"
"Touch, Peel and Stand"|"Days of the New"
"Sexy Love"|"Ne-Yo"
"Beautiful Disaster"|"311"
"Every Breath You Take"|"Music Travel Love"
"Get It Together"|"702"
"Promises in the Dark"|"Pat Benatar"
"Your Cheatin' Heart"|"LeAnn Rimes"
"All for Love"|"Bryan Adams"
"Malibu"|"Miley Cyrus"
"Love in Paradise"|"Epic: The Musical"
"Into My Arms"|"Nick Cave"
"Can't Help Falling in Love"|"Ed Sheeran"
"All The Man That I Need"|"Whitney Houston"
"Real Wild Child (Wild One)"|"Iggy Pop"
"The Ultimate Showdown of Ultimate Destiny"|"Lemon Demon"
"Little Rock"|"Reba McEntire"
"When You're Smiling (The Whole World Smiles with You)"|"1920s Standards"
"Therapy"|"Tick, Tick... Boom! (2021 film)"
"Hey Bartender"|"The Blues Brothers"
"Short Dick Man"|"20 Fingers"
"Violent Pornography"|"System of a Down"
"I Wish"|"Carl Thomas"
"Anything You Can Do (I Can Do Better)"|"Annie Get Your Gun (film)"
"Ten Guitars"|"Michael English"
"Pokérap"|"Pokémon"
"Puttin' on the Ritz"|"Ella Fitzgerald"
"Cupids Chokehold"|"Gym Class Heroes"
"Kaleidoscope"|"Chappell Roan"
"If I Ever Fall in Love Again"|"Kenny Rogers"
"Just Got Started Lovin' You"|"James Otto"
"Electric Love"|"BØRNS"
"Jack Sparrow"|"The Lonely Island"
"West Coast"|"Lana Del Rey"
"It's Just a Matter of Time"|"Brook Benton"
"Do You Believe in Magic"|"The Lovin' Spoonful"
"In the Mood"|"The Andrews Sisters"
"Community Property"|"Steel Panther"
"Escape from the City...for City Escape"|"Sonic the Hedgehog"
"Love Shine a Light"|"Katrina and the Waves"
"The Search"|"NF"
"Heather"|"Conan Gray"
"Bad Romance (acoustic)"|"Lady Gaga"
"Teddy Bear"|"Red Sovine"
"Don't Play Your Rock'n'Roll to Me"|"Smokie"
"She's Every Woman"|"Garth Brooks"
"Ain't No Cure"|"Gavin Adcock"
"It's Over Isn't It"|"Steven Universe"
"A View to a Kill"|"James Bond"
"Punk Rock Girl"|"The Dead Milkmen"
"I Follow Rivers"|"Lykke Li"
"Peace Train"|"Cat Stevens"
"It Is Well with My Soul"|"Joey + Rory"
"As Tears Go By"|"Marianne Faithfull"
"One"|"Creed"
"Travelin' Soldier"|"Mike Denver"
"I Am What I Am"|"Shirley Bassey"
"Savin' Me"|"Nickelback"
"Vincent (Starry, Starry Night)"|"Josh Groban"
"Late In The Evening"|"Paul Simon"
"Tempted"|"Squeeze"
"Not an Addict"|"K's Choice"
"Rockstar"|"Lisa (Lalisa Manobal, 리사)"
"Amanda"|"Don Williams"
"I Can't Make You Love Me"|"Adele"
"I Believe in You and Me"|"The Four Tops"
"You Will Be Found"|"Dear Evan Hansen (musical)"
"In a Different Light"|"Doug Stone"
"A Headache Tomorrow (Or a Heartache Tonight)"|"Mickey Gilley"
"There Goes My Baby"|"Usher"
"Careless Whisper"|"Postmodern Jukebox"
"Can't Even Get The Blues No More"|"Reba McEntire"
"We Pray"|"Coldplay"
"Late Night Talking"|"Harry Styles"
"Bigmouth Strikes Again"|"The Smiths"
"Crimson and Clover"|"Tommy James and The Shondells"
"Headlock"|"Imogen Heap"
"Lately"|"Tyrese"
"What Do You Want to Make Those Eyes at Me For?"|"Emile Ford"
"In the Midnight Hour"|"The Commitments"
"Long Time Gone"|"The Chicks"
"Heated"|"Beyoncé"
"I Second That Emotion"|"Smokey Robinson"
"Country Boy"|"Alan Jackson"
"Got to Be Real"|"Cheryl Lynn"
"Stuck in the Middle with You"|"Louise"
"No Diggity"|"Postmodern Jukebox"
"All The Gold In California"|"Gatlin Brothers"
"I'm Not Lisa"|"Jessi Colter"
"The Stroke"|"Billy Squier"
"She Hurts Like Tequila"|"Cody Johnson"
"But It's Better If You Do"|"Panic! At the Disco"
"Running Scared"|"Roy Orbison"
"I'm Your Boogie Man"|"KC & The Sunshine Band"
"A Little Less Sixteen Candles, a Little More 'touch Me'"|"Fall Out Boy"
"Inseparable"|"Natalie Cole"
"Last Caress"|"Misfits"
"Good Horses"|"Lainey Wilson"
"Welcome to My World"|"Dean Martin"
"Say You Love Me"|"Robert Mizzell"
"Nothing from Nothing"|"Billy Preston"
"Ghost Riders in the Sky"|"The Blues Brothers"
"Ya Ya"|"Beyoncé"
"Rock 'n' Hop Medley"|"Johnny Brady"
"I Can Help"|"Billy Swan"
"Every Little Honky Tonk Bar"|"George Strait"
"Tainted Love"|"Gloria Jones"
"Oh No"|"Commodores"
"It's a Man's Man's Man's World"|"Seal"
"Havana"|"Camila Cabello"
"Summer"|"Calvin Harris"
"Centuries"|"Fall Out Boy"
"Heavy Eyes"|"Zach Bryan"
"Addicted"|"Saving Abel"
"Let You Break My Heart Again"|"Laufey"
"Baby, Now That I've Found You"|"The Foundations"
"Giving Him Something He Can Feel"|"En Vogue"
"Laid to Rest"|"Lamb of God"
"Total Eclipse of the Heart"|"The Dan Band"
"Just in Time"|"Dean Martin"
"Mrs. Robinson"|"The Lemonheads"
"Officially Missing You"|"Tamia"
"Volare"|"Engelbert Humperdinck"
"About You Now"|"Sugababes"
"Good Graces"|"Sabrina Carpenter"
"You Know My Name"|"James Bond"
"Don't Dream It's Over"|"Miley Cyrus"
"Gods & Monsters"|"Lana Del Rey"
"I'm Still Standing"|"Rocketman"
"Na Na Na (Na Na Na Na Na Na Na Na Na)"|"My Chemical Romance"
"This Is The Moment"|"René Froger"
"Still of the Night"|"Whitesnake"
"Whoomp! (There It Is)"|"Tag Team"
"Big Girls Don't Cry"|"Frankie Valli & The Four Seasons"
"If I Could Only Fly"|"Merle Haggard"
"All Alone Am I"|"Brenda Lee"
"Slow Burn"|"Kacey Musgraves"
"Because I Liked a Boy"|"Sabrina Carpenter"
"Tell Me It's You"|"Mufasa: The Lion King"
"I'll Get Over You"|"Crystal Gayle"
"Will the Circle Be Unbroken"|"Nitty Gritty Dirt Band"
"Cupid"|"Amy Winehouse"
"Bathwater"|"No Doubt"
"I Don't Wanna Play House"|"Tammy Wynette"
"The Neden Game"|"Insane Clown Posse"
"Your Wildest Dreams"|"The Moody Blues"
"White Lines (Don't Do It)"|"Grandmaster Flash & The Furious Five"
"Sleeping Single in a Double Bed"|"Barbara Mandrell"
"Love Song"|"Tesla"
"Women I've Never Had"|"Hank Williams, Jr."
"It Don't Come Easy"|"Ringo Starr"
"Alfie"|"Dionne Warwick"
"Dr. Feelgood (Love Is a Serious Business)"|"Aretha Franklin"
"The Time (Dirty Bit)"|"Black Eyed Peas"
"Baby, It's Cold Outside"|"Dean Martin"
"Crazy"|"Julio Iglesias"
"Too Much Fun"|"Daryle Singletary"
"Girl With One Eye"|"Florence + The Machine"
"(How Much Is) That Doggie in the Window?"|"Patti Page"
"In My Daughter's Eyes"|"Martina McBride"
"Everytime You Go Away"|"Paul Young"
"This Is My Life"|"Kim Larsen"
"Hymn for the Weekend"|"Coldplay"
"Trouble"|"Coldplay"
"Waiting on a Miracle"|"Encanto (film)"
"Agora Hills"|"Doja Cat"
"Nothing Takes the Place of You"|"Tab Benoit"
"Drops of Jupiter (acoustic live)"|"Train"
"Cheap Thrills (feat. Sean Paul)"|"Sia"
"I Want It All"|"Queen"
"Give It All We Got Tonight"|"George Strait"
"I Want You Around"|"Snoh Aalegra"
"Sugar Baby Love"|"The Rubettes"
"Good Time"|"Owl City"
"Lost in Hollywood"|"System of a Down"
"Revolution"|"The Beatles"
"Goody Goody"|"Frankie Lymon"
"Mama Said"|"The Shirelles"
"Wayfaring Stranger"|"Trace Adkins"
"Time to Pretend"|"MGMT"
"Yesterday, When I Was Young"|"Roy Clark"
"All My Friends Say"|"Luke Bryan"
"This Year's Love"|"David Gray"
"How Sweet It Is (To Be Loved by You)"|"Marvin Gaye"
"I Put a Spell on You"|"Hocus Pocus (film)"
"Lie to Me"|"Jonny Lang"
"Blue Clear Sky"|"George Strait"
"Valentine"|"Laufey"
"Mambo Italiano (Hey Mambo)"|"Rosemary Clooney"
"Day 'n' Nite"|"Kid Cudi"
"Dangerous"|"Roxette"
"Counting Worms"|"Knocked Loose"
"For Your Eyes Only"|"James Bond"
"Where I Come From"|"Alan Jackson"
"Stone in Love"|"Journey"
"Impossible"|"Shontelle"
"Right Here"|"Staind"
"Nobody's Perfect"|"Hannah Montana"
"Cheap Sunglasses"|"ZZ Top"
"Got No Reason Now for Goin' Home"|"Gene Watson"
"Tia Tamera"|"Doja Cat"
"Get Down"|"Gilbert O'Sullivan"
"Cry for Me"|"The Weeknd"
"As Long As You Love Me"|"Justin Bieber"
"Ring of Fire"|"Alan Jackson"
"My Chick Bad"|"Ludacris"
"Rednecks, White Socks and Blue Ribbon Beer"|"Johnny Russell"
"Everything Matters"|"AURORA"
"Happy Birthday Darlin'"|"Conway Twitty"
"Someday"|"Alan Jackson"
"Be Quiet And Drive (Far Away)"|"Deftones"
"My Special Prayer"|"Percy Sledge"
"Ophelia"|"The Lumineers"
"Twenty Four Hours from Tulsa"|"Gene Pitney"
"Uneasy Rider"|"The Charlie Daniels Band"
"Whoever's In New England"|"Cody Johnson"
"Daytime Friends"|"Kenny Rogers"
"If Tomorrow Never Comes"|"Charley Pride"
"Undisclosed Desires"|"Muse"
"Say Yes to Heaven"|"Lana Del Rey"
"I Alone"|"Live"
"The Blowers Daughter"|"Damien Rice"
"Miserable"|"Lit"
"Be My Baby"|"Smokie"
"Drown"|"Bring Me the Horizon"
"Together Forever"|"Rick Astley"
"Bohemian Rhapsody"|"Randy Coleman"
"Pool House"|"The Backseat Lovers"
"You Do Something to Me"|"Paul Weller"
"American Pie"|"Madonna"
"I'm Tore Down"|"Eric Clapton"
"The Bare Necessities / I Wanna Be Like You"|"The Overtones"
"Sweet Dreams"|"Beyoncé"
"Bound for the Floor"|"Local H"
"Who Says You Can't Go Home (with Jennifer Nettles)"|"Bon Jovi"
"Crazy"|"Postmodern Jukebox"
"I Can Love You Like That"|"John Michael Montgomery"
"Kitty"|"The Presidents of the United States of America"
"I'll Never Fall in Love Again"|"Elvis Presley"
"Take Me Back to Eden"|"Sleep Token"
"This Little Light of Mine"|"1920s Standards"
"On Broadway"|"The Drifters"
"Victory in Jesus"|"Carrie Underwood"
"Mega Mix (Medley)"|"Boney M."
"One Way Out"|"The Allman Brothers Band"
"Nobody"|"Mitski"
"Just A Kiss"|"Lady A"
"I Lived"|"OneRepublic"
"Get Up, Stand Up"|"Bob Marley"
"D-R-U-N-K"|"David Allan Coe"
"When I See You Smile"|"Bad English"
"Turning Japanese"|"The Vapors"
"I'm So Sick"|"Flyleaf"
"Take You Down"|"Chris Brown"
"I Drive Your Truck"|"Lee Brice"
"In Your Eyes"|"Peter Gabriel"
"Leave a Light On"|"Belinda Carlisle"
"Kaw-Liga"|"Hank Williams, Sr."
"Stranger in My House"|"Tamia"
"An Innocent Man"|"Billy Joel"
"We Both Reached for the Gun"|"Chicago (the musical)"
"Follow You Follow Me"|"Genesis"
"Give Me One Reason (live)"|"Tracy Chapman"
"Super Rich Kids"|"Frank Ocean"
"Family Ties"|"Baby Keem"
"Take It Easy on Me"|"Little River Band"
"Wolf Like Me"|"TV On The Radio"
"Somebody's Problem"|"Morgan Wallen"
"Are You Washed in the Blood"|"Alan Jackson"
"Tonight Tonight"|"Hot Chelle Rae"
"I Can Love You Better"|"The Chicks"
"Hungover"|"Ella Langley"
"The Impossible Dream"|"Luther Vandross"
"Spanish Harlem"|"Ben E. King"
"I'm Gonna Sit Right Down (And Write Myself a Letter)"|"Nat King Cole"
"Rich Girl"|"Gwen Stefani"
"The Lady is a Tramp (live)"|"Frank Sinatra"
"Only In America"|"Brooks & Dunn"
"Turn Around, Look at Me"|"The Vogues"
"Lord I Lift Your Name on High"|"Gospel Singer"
"Ratatata"|"Babymetal (ベビーメタル)"
"Bird Dog"|"The Everly Brothers"
"Unchained Melody (with the Royal Philharmonic Orchestra)"|"Roy Orbison"
"A Little Dive Bar in Dahlonega"|"Ashley McBryde"
"More Than Anything"|"Hazbin Hotel"
"Goo Goo Muck"|"The Cramps"
"Like I Want You"|"GIVĒON"
"Shake Your Body (Down to the Ground)"|"The Jackson 5"
"Just A Fool"|"Christina Aguilera"
"One Thing"|"One Direction"
"The Lion Sleeps Tonight"|"Tight Fit"
"On Top of the World"|"Imagine Dragons"
"I Need More of You"|"DJ Ötzi"
"Birthday Rap"|"A Minecraft Movie"
"Danny Boy"|"Traditional"
"Is It Raining At Your House"|"Vern Gosdin"
"Fall in Love"|"Bailey Zimmerman"
"Bandy the Rodeo Clown"|"Moe Bandy"
"Slumber Party"|"Ashnikko"
"Safe And Sound"|"Capital Cities"
"Beggin' on Your Knees"|"Victorious"
"It's My Life (Unplugged)"|"Bon Jovi"
"Tell Her About It"|"Billy Joel"
"Island Song"|"Zac Brown Band"
"Love in portofino"|"Dalida"
"The Closer I Get to You"|"Luther Vandross"
"Better Now"|"Post Malone"
"Dare"|"Gorillaz"
"Route 66"|"Nat King Cole"
"One"|"Three Dog Night"
"One of Us"|"ABBA"
"Boots or Hearts"|"The Tragically Hip"
"Handle on You"|"Parker McCollum"
"Make Your Own Kind of Music"|"Mama Cass Elliot"
"No One Mourns the Wicked"|"Wicked (film)"
"Jersey Giant"|"Tyler Childers"
"Soldier Boy"|"The Shirelles"
"Living After Midnight"|"Judas Priest"
"Words Get In The Way"|"Gloria Estefan"
"Love Won't Let Me Wait"|"Major Harris"
"Medicine"|"Queen Naija"
"(Love Is) The Tender Trap (1955)"|"Frank Sinatra"
"True Love Ways"|"Mickey Gilley"
"I Just Can't Stop Loving You"|"Michael Jackson"
"Barefoot Blue Jean Night"|"Jake Owen"
"If I Loved You"|"Carousel"
"Kids"|"Robbie Williams"
"Movement"|"Hozier"
"There Goes My Life"|"Kenny Chesney"
"He's Got the Whole World in His Hands"|"Laurie London"
"Shallow"|"Garth Brooks"
"Got My Mojo Working"|"Muddy Waters"
"A Little Less Conversation"|"Junkie XL"
"Sugar Town"|"Nancy Sinatra"
"Personal Jesus"|"Marilyn Manson"
"Whatever It Is"|"Zac Brown Band"
"Love Is Strange"|"Mickey & Sylvia"
"That's All That Matters"|"Mickey Gilley"
"Halo (acoustic)"|"Beyoncé"
"Burnin' It Down"|"Jason Aldean"
"I Want a Little Sugar in My Bowl"|"Nina Simone"
"I Said I Loved You But I Lied"|"Michael Bolton"
"Come Go with Me"|"The Del Vikings"
"Calm Down (remix)"|"Rema"
"We're All Alone"|"Boz Scaggs"
"Grow for Me"|"Little Shop of Horrors (film)"
"Look What I Found"|"A Star is Born"
"Home"|"The Wiz (film)"
"Save a Prayer"|"Duran Duran"
"Country Medley"|"Nathan Carter"
"From Me to You"|"The Beatles"
"Butterfly Fly Away"|"Hannah Montana"
"Tennessee Whiskey"|"Keke Wyatt"
"Everybody's Got to Learn Sometime"|"The Korgis"
"Pass the Dutchie"|"Musical Youth"
"Armadillo"|"Miranda Lambert"
"Hang"|"Matchbox Twenty"
"Make You Feel My Love"|"Michael Bublé"
"Promised Land"|"Elvis Presley"
"The Dark End of the Street"|"The Commitments"
"I Want a New Drug"|"Huey Lewis & The News"
"Rockabye"|"Clean Bandit"
"You're the First, the Last, My Everything (ao vivo)"|"Daniel Boaventura"
"So Anxious"|"Ginuwine"
"One More Minute"|"Weird Al Yankovic"
"Just a Dream"|"Nelly"
"Flames of Love"|"Fancy"
"Walking on the Moon"|"The Police"
"Party"|"Beyoncé"
"Love Me Tonight"|"Tom Jones"
"Sway"|"Bic Runga"
"I Can't Stop Loving You"|"Kem"
"Blue Suede Shoes (live)"|"Elvis Presley"
"Blue Eyes Crying in the Rain (live)"|"Shania Twain"
"Girl You Know It's True"|"Milli Vanilli"
"Brutal"|"Olivia Rodrigo"
"Anything, Anything (I'll Give You)"|"Dramarama"
"Rainy Day Women #12 & 35"|"Bob Dylan"
"San Antonio Rose"|"Patsy Cline"
"Stupid Girl"|"Garbage"
"Mirror"|"Madison Ryann Ward"
"I Can Love You"|"Mary J. Blige"
"16 Tons"|"Robbie Williams"
"Caught Up In You"|"38 Special"
"(You're My) Soul and Inspiration"|"The Righteous Brothers"
"All Cried Out"|"Lisa Lisa & Cult Jam"
"Almost Paradise"|"Footloose (1984 film)"
"Lose Control (live The Kelly Clarkson Show)"|"Teddy Swims"
"The Git Up"|"Blanco Brown"
"Reach Out (I'll Be There)"|"The Four Tops"
"Alphabet Aerobics"|"Blackalicious"
"Don't Let Me Down"|"The Chainsmokers"
"Love No Limit"|"Mary J. Blige"
"On My Way"|"Brother Bear"
"We Will Rock You / We Are The Champions"|"Queen"
"Shake the Disease"|"Depeche Mode"
"Mad World"|"Jasmine Thompson"
"Willin'"|"Little Feat"
"Part of Your World"|"Jessie J"
"Francis Forever"|"Mitski"
"If You Don't Know Me By Now"|"Harold Melvin & the Blue Notes"
"Who Says"|"Selena Gomez"
"Hands Up (Give Me Your Heart)"|"Ottawan"
"Do I Ever Cross Your Mind?"|"Bonnie Raitt"
"Angeleyes"|"ABBA"
"I've Got You Under My Skin"|"Michael Bublé"
"Especially for You"|"Kylie Minogue"
"Make the World Go Away"|"Elvis Presley"
"Rehab"|"Rihanna"
"Riding with Private Malone"|"David Ball"
"Am I That Easy to Forget"|"Marty Robbins"
"Paris Latino"|"Bandolero"
"Maria (single version)"|"Blondie"
"A Bad Goodbye"|"Clint Black"
"The Number of the Beast"|"Iron Maiden"
"Edamame"|"Bbno$"
"(Love Is Like a) Heat Wave"|"Linda Ronstadt"
"You Are My Sunshine"|"Chris Stapleton"
"Love Me to Heaven"|"Jonas Brothers"
"Bad Girlfriend"|"Theory of a Deadman"
"Bop"|"Dan Seals"
"There Must Be an Angel (Playing with My Heart)"|"Eurythmics"
"Didn't We Almost Have It All"|"Whitney Houston"
"Castle"|"Halsey"
"Arabian Nights"|"Aladdin (1992 film)"
"Ooh Aah... Just a Little Bit"|"Gina G."
"Neon Moon"|"DJ Noiz"
"It Ends Tonight"|"The All-American Rejects"
"Pray"|"Sam Smith"
"The Great Escape"|"Boys Like Girls"
"Chain Gang"|"Sam Cooke"
"Don't Leave Me This Way"|"Thelma Houston"
"Friend of Mine"|"Kelly Price"
"Something in the Orange (piano version)"|"Summer Rios"
"I Love To Love (But My Baby Loves To Dance)"|"Tina Charles"
"Working Man"|"Rita MacNeil"
"Through the Fire and Flames"|"DragonForce"
"Happy Ending"|"Mika"
"The 59th Street Bridge Song (Feelin' Groovy)"|"Simon & Garfunkel"
"Shut Up And Dance (live)"|"Nathan Carter"
"Snap"|"Rosa Linn"
"Angel Baby"|"Rosie & The Originals"
"Jolene"|"Ray LaMontagne"
"Somebody Save Me"|"Eminem"
"How Far We've Come"|"Matchbox Twenty"
"In the Garden"|"Elvis Presley"
"Still Alive"|"Jonathan Coulton"
"Philadelphia Freedom"|"Elton John"
"Ain't Nothing 'bout You"|"Brooks & Dunn"
"Head Like a Hole"|"Nine Inch Nails"
"One More Time"|"Blink-182"
"Anthem"|"Chess"
"Killah"|"Lady Gaga"
"The Red Rose Cafe"|"The Fureys"
"The Family Madrigal"|"Encanto (film)"
"Aquarius / Let the Sun Shine in"|"The 5th Dimension"
"Meant to Live"|"Switchfoot"
"Ten Thousand Angels"|"Mindy McCready"
"Bootylicious"|"Destiny's Child"
"Re-Arranged"|"Limp Bizkit"
"Wild Night"|"John Mellencamp"
"Wasteland"|"10 Years"
"Alive"|"Sia"
"Train Wreck"|"James Arthur"
"Ring of Fire"|"Social Distortion"
"Look at You Girl"|"Chris LeDoux"
"Hold on Till May"|"Pierce The Veil"
"The Farmer's Daughter"|"Merle Haggard"
"Bésame Mucho"|"Dean Martin"
"The Dope Show"|"Marilyn Manson"
"I Put a Spell on You"|"Creedence Clearwater Revival"
"Ready For Love"|"Bad Company"
"Two More Bottles Of Wine"|"Martina McBride"
"The Fear"|"Lily Allen"
"R.O.C.K. in the U.S.A."|"John Mellencamp"
"For the Good Times"|"Kris Kristofferson"
"Not Sorry for Loving You"|"Epic: The Musical"
"My Boo"|"Ghost Town DJ's"
"Billie Jean"|"Chris Cornell"
"16th Avenue"|"Lacy J. Dalton"
"Love is in the Air"|"The Overtones"
"Medley The Drifters"|"Medley Covers"
"One More Night"|"Phil Collins"
"Out of My Head"|"Fastball"
"When a Man Loves a Woman (live)"|"Joe Cocker"
"A Place to Fall Apart"|"Merle Haggard"
"I'm Bad"|"LL Cool J"
"Streets"|"Doja Cat"
"Fall At Your Feet"|"Crowded House"
"Strobe Lights"|"Red Sebastian"
"Seek & Destroy"|"Metallica"
"Party Up"|"DMX"
"Crazy"|"Scary Pockets"
"It's My Life"|"Talk Talk"
"Drunk On You"|"Luke Bryan"
"Where Could I Go But to the Lord"|"Elvis Presley"
